,dateTime,data
16002,2014-08-20 16:45:00,16.46
16003,2014-08-20 17:00:00,16.73
16004,2014-08-20 17:15:00,16.54
16005,2014-08-20 17:30:00,16.3
16006,2014-08-20 17:45:00,16.12
16007,2014-08-20 18:00:00,15.95
16008,2014-08-20 18:15:00,15.68
16009,2014-08-20 18:30:00,15.44
16010,2014-08-20 18:45:00,15.04
16011,2014-08-20 19:00:00,14.6
16012,2014-08-20 19:15:00,14.06
16013,2014-08-20 19:30:00,13.65
16014,2014-08-20 19:45:00,13.24
16015,2014-08-20 20:00:00,12.81
16016,2014-08-20 20:15:00,12.56
16017,2014-08-20 20:30:00,12.38
16018,2014-08-20 20:45:00,12.22
16019,2014-08-20 21:00:00,12.14
16020,2014-08-20 21:15:00,11.89
16021,2014-08-20 21:30:00,11.61
16022,2014-08-20 21:45:00,11.34
16023,2014-08-20 22:00:00,11.14
16024,2014-08-20 22:15:00,10.96
16025,2014-08-20 22:30:00,10.78
16026,2014-08-20 22:45:00,10.56
16027,2014-08-20 23:00:00,10.54
16028,2014-08-20 23:15:00,10.4
16029,2014-08-20 23:30:00,10.37
16030,2014-08-20 23:45:00,10.11
16031,2014-08-21 00:00:00,10.06
16032,2014-08-21 00:15:00,9.94
16033,2014-08-21 00:30:00,9.97
16034,2014-08-21 00:45:00,9.99
16035,2014-08-21 01:00:00,9.86
16036,2014-08-21 01:15:00,9.7
16037,2014-08-21 01:30:00,9.69
16038,2014-08-21 01:45:00,9.69
16039,2014-08-21 02:00:00,9.85
16040,2014-08-21 02:15:00,9.82
16041,2014-08-21 02:30:00,9.47
16042,2014-08-21 02:45:00,9.12
16043,2014-08-21 03:00:00,9.92
16044,2014-08-21 03:15:00,9.84
16045,2014-08-21 03:30:00,9.72
16046,2014-08-21 03:45:00,9.66
16047,2014-08-21 04:00:00,9.8
16048,2014-08-21 04:15:00,9.61
16049,2014-08-21 04:30:00,9.46
16050,2014-08-21 04:45:00,9.49
16051,2014-08-21 05:00:00,9.57
16052,2014-08-21 05:15:00,9.8
16053,2014-08-21 05:30:00,10.16
16054,2014-08-21 05:45:00,10.1
16055,2014-08-21 06:00:00,10.05
16056,2014-08-21 06:15:00,10.36
16057,2014-08-21 06:30:00,10.49
16058,2014-08-21 06:45:00,10.8
16059,2014-08-21 07:00:00,10.99
16060,2014-08-21 07:15:00,10.81
16061,2014-08-21 07:30:00,10.92
16062,2014-08-21 07:45:00,11.44
16063,2014-08-21 08:00:00,11.79
16064,2014-08-21 08:15:00,11.97
16065,2014-08-21 08:30:00,12.46
16066,2014-08-21 08:45:00,13.24
16067,2014-08-21 09:00:00,14.04
16068,2014-08-21 09:15:00,15.49
16069,2014-08-21 09:30:00,15.11
16070,2014-08-21 09:45:00,16.21
16071,2014-08-21 10:00:00,16.19
16072,2014-08-21 10:15:00,15.94
16073,2014-08-21 10:30:00,17.04
16074,2014-08-21 10:45:00,16.01
16075,2014-08-21 11:00:00,15.33
16076,2014-08-21 11:15:00,16.02
16077,2014-08-21 11:30:00,16.07
16078,2014-08-21 11:45:00,16.4
16079,2014-08-21 12:00:00,16.92
16080,2014-08-21 12:15:00,18.21
16081,2014-08-21 12:30:00,16.59
16082,2014-08-21 12:45:00,16.91
16083,2014-08-21 13:00:00,16.91
16084,2014-08-21 13:15:00,16.86
16085,2014-08-21 13:30:00,16.91
16086,2014-08-21 13:45:00,17.43
16087,2014-08-21 14:00:00,16.42
16088,2014-08-21 14:15:00,16.18
16089,2014-08-21 14:30:00,16.41
16090,2014-08-21 14:45:00,17.19
16091,2014-08-21 15:00:00,17.05
16092,2014-08-21 15:15:00,16.7
16093,2014-08-21 15:30:00,17.34
16094,2014-08-21 15:45:00,17.19
16095,2014-08-21 16:00:00,17.39
16096,2014-08-21 16:15:00,17.07
16097,2014-08-21 16:30:00,16.55
16098,2014-08-21 16:45:00,16.09
16099,2014-08-21 17:00:00,15.51
16100,2014-08-21 17:15:00,15.51
16101,2014-08-21 17:30:00,15.47
16102,2014-08-21 17:45:00,15.4
16103,2014-08-21 18:00:00,15.31
16104,2014-08-21 18:15:00,15.24
16105,2014-08-21 18:30:00,15.19
16106,2014-08-21 18:45:00,14.74
16107,2014-08-21 19:00:00,14.58
16108,2014-08-21 19:15:00,14.29
16109,2014-08-21 19:30:00,14.07
16110,2014-08-21 19:45:00,13.94
16111,2014-08-21 20:00:00,13.68
16112,2014-08-21 20:15:00,13.54
16113,2014-08-21 20:30:00,13.6
16114,2014-08-21 20:45:00,13.53
16115,2014-08-21 21:00:00,13.38
16116,2014-08-21 21:15:00,13.03
16117,2014-08-21 21:30:00,13.08
16118,2014-08-21 21:45:00,12.99
16119,2014-08-21 22:00:00,12.66
16120,2014-08-21 22:15:00,12.54
16121,2014-08-21 22:30:00,12.45
16122,2014-08-21 22:45:00,12.53
16123,2014-08-21 23:00:00,12.83
16124,2014-08-21 23:15:00,12.81
16125,2014-08-21 23:30:00,12.79
16126,2014-08-21 23:45:00,12.62
16127,2014-08-22 00:00:00,12.57
16128,2014-08-22 00:15:00,12.6
16129,2014-08-22 00:30:00,12.48
16130,2014-08-22 00:45:00,12.4
16131,2014-08-22 01:00:00,12.47
16132,2014-08-22 01:15:00,12.35
16133,2014-08-22 01:30:00,12.22
16134,2014-08-22 01:45:00,12.08
16135,2014-08-22 02:00:00,11.98
16136,2014-08-22 02:15:00,12.21
16137,2014-08-22 02:30:00,12.34
16138,2014-08-22 02:45:00,12.34
16139,2014-08-22 03:00:00,12.22
16140,2014-08-22 03:15:00,11.92
16141,2014-08-22 03:30:00,11.7
16142,2014-08-22 03:45:00,11.76
16143,2014-08-22 04:00:00,11.94
16144,2014-08-22 04:15:00,12.0
16145,2014-08-22 04:30:00,11.98
16146,2014-08-22 04:45:00,11.91
16147,2014-08-22 05:00:00,11.8
16148,2014-08-22 05:15:00,11.75
16149,2014-08-22 05:30:00,11.7
16150,2014-08-22 05:45:00,11.64
16151,2014-08-22 06:00:00,11.67
16152,2014-08-22 06:15:00,11.91
16153,2014-08-22 06:30:00,12.29
16154,2014-08-22 06:45:00,12.47
16155,2014-08-22 07:00:00,12.39
16156,2014-08-22 07:15:00,12.53
16157,2014-08-22 07:30:00,12.49
16158,2014-08-22 07:45:00,13.44
16159,2014-08-22 08:00:00,13.31
16160,2014-08-22 08:15:00,13.31
16161,2014-08-22 08:30:00,13.4
16162,2014-08-22 08:45:00,13.73
16163,2014-08-22 09:00:00,13.74
16164,2014-08-22 09:15:00,14.83
16165,2014-08-22 09:30:00,14.65
16166,2014-08-22 09:45:00,15.1
16167,2014-08-22 10:00:00,15.71
16168,2014-08-22 10:15:00,15.79
16169,2014-08-22 10:30:00,15.1
16170,2014-08-22 10:45:00,14.36
16171,2014-08-22 11:00:00,14.85
16172,2014-08-22 11:15:00,14.6
16173,2014-08-22 11:30:00,15.36
16174,2014-08-22 11:45:00,15.74
16175,2014-08-22 12:00:00,14.68
16176,2014-08-22 12:15:00,12.96
16177,2014-08-22 12:30:00,12.82
16178,2014-08-22 12:45:00,13.9
16179,2014-08-22 13:00:00,15.84
16180,2014-08-22 13:15:00,16.05
16181,2014-08-22 13:30:00,14.77
16182,2014-08-22 13:45:00,14.59
16183,2014-08-22 14:00:00,15.47
16184,2014-08-22 14:15:00,16.38
16185,2014-08-22 14:30:00,17.13
16186,2014-08-22 14:45:00,16.03
16187,2014-08-22 15:00:00,15.7
16188,2014-08-22 15:15:00,15.87
16189,2014-08-22 15:30:00,16.09
16190,2014-08-22 15:45:00,16.23
16191,2014-08-22 16:00:00,16.02
16192,2014-08-22 16:15:00,15.74
16193,2014-08-22 16:30:00,15.54
16194,2014-08-22 16:45:00,16.17
16195,2014-08-22 17:00:00,15.58
16196,2014-08-22 17:15:00,15.38
16197,2014-08-22 17:30:00,15.23
16198,2014-08-22 17:45:00,15.16
16199,2014-08-22 18:00:00,15.32
16200,2014-08-22 18:15:00,15.69
16201,2014-08-22 18:30:00,15.21
16202,2014-08-22 18:45:00,14.73
16203,2014-08-22 19:00:00,14.4
16204,2014-08-22 19:15:00,13.97
16205,2014-08-22 19:30:00,13.65
16206,2014-08-22 19:45:00,13.25
16207,2014-08-22 20:00:00,12.85
16208,2014-08-22 20:15:00,12.32
16209,2014-08-22 20:30:00,12.1
16210,2014-08-22 20:45:00,11.81
16211,2014-08-22 21:00:00,11.75
16212,2014-08-22 21:15:00,11.52
16213,2014-08-22 21:30:00,11.28
16214,2014-08-22 21:45:00,11.0
16215,2014-08-22 22:00:00,10.79
16216,2014-08-22 22:15:00,10.66
16217,2014-08-22 22:30:00,10.47
16218,2014-08-22 22:45:00,10.28
16219,2014-08-22 23:00:00,10.29
16220,2014-08-22 23:15:00,10.05
16221,2014-08-22 23:30:00,9.84
16222,2014-08-22 23:45:00,9.94
16223,2014-08-23 00:00:00,10.01
16224,2014-08-23 00:15:00,9.9
16225,2014-08-23 00:30:00,9.79
16226,2014-08-23 00:45:00,9.65
16227,2014-08-23 01:00:00,9.65
16228,2014-08-23 01:15:00,9.7
16229,2014-08-23 01:30:00,9.78
16230,2014-08-23 01:45:00,9.79
16231,2014-08-23 02:00:00,9.75
16232,2014-08-23 02:15:00,9.65
16233,2014-08-23 02:30:00,9.57
16234,2014-08-23 02:45:00,9.46
16235,2014-08-23 03:00:00,9.53
16236,2014-08-23 03:15:00,9.57
16237,2014-08-23 03:30:00,9.55
16238,2014-08-23 03:45:00,9.51
16239,2014-08-23 04:00:00,9.46
16240,2014-08-23 04:15:00,9.39
16241,2014-08-23 04:30:00,9.38
16242,2014-08-23 04:45:00,9.19
16243,2014-08-23 05:00:00,9.24
16244,2014-08-23 05:15:00,9.57
16245,2014-08-23 05:30:00,9.7
16246,2014-08-23 05:45:00,9.67
16247,2014-08-23 06:00:00,9.64
16248,2014-08-23 06:15:00,9.63
16249,2014-08-23 06:30:00,10.12
16250,2014-08-23 06:45:00,10.75
16251,2014-08-23 07:00:00,10.75
16252,2014-08-23 07:15:00,11.07
16253,2014-08-23 07:30:00,11.61
16254,2014-08-23 07:45:00,12.08
16255,2014-08-23 08:00:00,12.92
16256,2014-08-23 08:15:00,12.89
16257,2014-08-23 08:30:00,13.68
16258,2014-08-23 08:45:00,13.5
16259,2014-08-23 09:00:00,13.75
16260,2014-08-23 09:15:00,13.67
16261,2014-08-23 09:30:00,13.61
16262,2014-08-23 09:45:00,13.78
16263,2014-08-23 10:00:00,13.95
16264,2014-08-23 10:15:00,14.04
16265,2014-08-23 10:30:00,14.23
16266,2014-08-23 10:45:00,12.22
16267,2014-08-23 11:00:00,12.72
16268,2014-08-23 11:15:00,13.79
16269,2014-08-23 11:30:00,13.79
16270,2014-08-23 11:45:00,13.02
16271,2014-08-23 12:00:00,13.72
16272,2014-08-23 12:15:00,13.41
16273,2014-08-23 12:30:00,13.53
16274,2014-08-23 12:45:00,13.47
16275,2014-08-23 13:00:00,13.99
16276,2014-08-23 13:15:00,15.25
16277,2014-08-23 13:30:00,15.41
16278,2014-08-23 13:45:00,16.27
16279,2014-08-23 14:00:00,16.52
16280,2014-08-23 14:15:00,16.73
16281,2014-08-23 14:30:00,16.79
16282,2014-08-23 14:45:00,17.34
16283,2014-08-23 15:00:00,17.19
16284,2014-08-23 15:15:00,17.31
16285,2014-08-23 15:30:00,17.13
16286,2014-08-23 15:45:00,17.1
16287,2014-08-23 16:00:00,17.09
16288,2014-08-23 16:15:00,17.18
16289,2014-08-23 16:30:00,17.07
16290,2014-08-23 16:45:00,16.49
16291,2014-08-23 17:00:00,14.5
16292,2014-08-23 17:15:00,13.6
16293,2014-08-23 17:30:00,13.88
16294,2014-08-23 17:45:00,14.32
16295,2014-08-23 18:00:00,13.85
16296,2014-08-23 18:15:00,13.78
16297,2014-08-23 18:30:00,13.92
16298,2014-08-23 18:45:00,14.03
16299,2014-08-23 19:00:00,14.12
16300,2014-08-23 19:15:00,12.79
16301,2014-08-23 19:30:00,11.75
16302,2014-08-23 19:45:00,11.95
16303,2014-08-23 20:00:00,12.16
16304,2014-08-23 20:15:00,11.89
16305,2014-08-23 20:30:00,11.64
16306,2014-08-23 20:45:00,11.67
16307,2014-08-23 21:00:00,11.48
16308,2014-08-23 21:15:00,11.67
16309,2014-08-23 21:30:00,11.73
16310,2014-08-23 21:45:00,11.43
16311,2014-08-23 22:00:00,11.22
16312,2014-08-23 22:15:00,11.04
16313,2014-08-23 22:30:00,10.77
16314,2014-08-23 22:45:00,10.22
16315,2014-08-23 23:00:00,10.21
16316,2014-08-23 23:15:00,10.13
16317,2014-08-23 23:30:00,10.05
16318,2014-08-23 23:45:00,10.05
16319,2014-08-24 00:00:00,9.83
16320,2014-08-24 00:15:00,9.83
16321,2014-08-24 00:30:00,9.64
16322,2014-08-24 00:45:00,9.51
16323,2014-08-24 01:00:00,9.42
16324,2014-08-24 01:15:00,9.59
16325,2014-08-24 01:30:00,9.51
16326,2014-08-24 01:45:00,9.3
16327,2014-08-24 02:00:00,9.17
16328,2014-08-24 02:15:00,9.1
16329,2014-08-24 02:30:00,8.85
16330,2014-08-24 02:45:00,8.52
16331,2014-08-24 03:00:00,8.23
16332,2014-08-24 03:15:00,7.6770000000000005
16333,2014-08-24 03:30:00,7.21
16334,2014-08-24 03:45:00,7.537000000000001
16335,2014-08-24 04:00:00,7.82
16336,2014-08-24 04:15:00,8.42
16337,2014-08-24 04:30:00,9.23
16338,2014-08-24 04:45:00,9.51
16339,2014-08-24 05:00:00,9.45
16340,2014-08-24 05:15:00,9.33
16341,2014-08-24 05:30:00,8.89
16342,2014-08-24 05:45:00,8.85
16343,2014-08-24 06:00:00,9.26
16344,2014-08-24 06:15:00,10.17
16345,2014-08-24 06:30:00,10.59
16346,2014-08-24 06:45:00,10.8
16347,2014-08-24 07:00:00,11.23
16348,2014-08-24 07:15:00,11.66
16349,2014-08-24 07:30:00,11.85
16350,2014-08-24 07:45:00,12.26
16351,2014-08-24 08:00:00,13.02
16352,2014-08-24 08:15:00,13.32
16353,2014-08-24 08:30:00,13.57
16354,2014-08-24 08:45:00,13.9
16355,2014-08-24 09:00:00,14.36
16356,2014-08-24 09:15:00,14.63
16357,2014-08-24 09:30:00,15.31
16358,2014-08-24 09:45:00,15.6
16359,2014-08-24 10:00:00,16.28
16360,2014-08-24 10:15:00,15.94
16361,2014-08-24 10:30:00,15.95
16362,2014-08-24 10:45:00,16.66
16363,2014-08-24 11:00:00,16.57
16364,2014-08-24 11:15:00,16.34
16365,2014-08-24 11:30:00,16.6
16366,2014-08-24 11:45:00,17.07
16367,2014-08-24 12:00:00,16.93
16368,2014-08-24 12:15:00,16.99
16369,2014-08-24 12:30:00,17.92
16370,2014-08-24 12:45:00,18.82
16371,2014-08-24 13:00:00,18.11
16372,2014-08-24 13:15:00,18.8
16373,2014-08-24 13:30:00,18.51
16374,2014-08-24 13:45:00,18.39
16375,2014-08-24 14:00:00,18.51
16376,2014-08-24 14:15:00,18.09
16377,2014-08-24 14:30:00,18.6
16378,2014-08-24 14:45:00,18.99
16379,2014-08-24 15:00:00,19.65
16380,2014-08-24 15:15:00,18.09
16381,2014-08-24 15:30:00,17.68
16382,2014-08-24 15:45:00,18.64
16383,2014-08-24 16:00:00,17.85
16384,2014-08-24 16:15:00,18.73
16385,2014-08-24 16:30:00,19.19
16386,2014-08-24 16:45:00,18.84
16387,2014-08-24 17:00:00,18.0
16388,2014-08-24 17:15:00,17.29
16389,2014-08-24 17:30:00,17.19
16390,2014-08-24 17:45:00,17.61
16391,2014-08-24 18:00:00,16.83
16392,2014-08-24 18:15:00,16.28
16393,2014-08-24 18:30:00,15.9
16394,2014-08-24 18:45:00,15.6
16395,2014-08-24 19:00:00,15.44
16396,2014-08-24 19:15:00,15.16
16397,2014-08-24 19:30:00,14.89
16398,2014-08-24 19:45:00,14.65
16399,2014-08-24 20:00:00,14.5
16400,2014-08-24 20:15:00,14.27
16401,2014-08-24 20:30:00,14.16
16402,2014-08-24 20:45:00,14.06
16403,2014-08-24 21:00:00,13.95
16404,2014-08-24 21:15:00,13.83
16405,2014-08-24 21:30:00,13.76
16406,2014-08-24 21:45:00,13.63
16407,2014-08-24 22:00:00,13.51
16408,2014-08-24 22:15:00,13.35
16409,2014-08-24 22:30:00,13.14
16410,2014-08-24 22:45:00,12.89
16411,2014-08-24 23:00:00,12.83
16412,2014-08-24 23:15:00,12.89
16413,2014-08-24 23:30:00,13.1
16414,2014-08-24 23:45:00,13.07
16415,2014-08-25 00:00:00,13.18
16416,2014-08-25 00:15:00,13.16
16417,2014-08-25 00:30:00,13.07
16418,2014-08-25 00:45:00,13.26
16419,2014-08-25 01:00:00,13.35
16420,2014-08-25 01:15:00,13.26
16421,2014-08-25 01:30:00,13.01
16422,2014-08-25 01:45:00,12.82
16423,2014-08-25 02:00:00,12.75
16424,2014-08-25 02:15:00,12.7
16425,2014-08-25 02:30:00,12.6
16426,2014-08-25 02:45:00,12.51
16427,2014-08-25 03:00:00,12.41
16428,2014-08-25 03:15:00,12.35
16429,2014-08-25 03:30:00,12.24
16430,2014-08-25 03:45:00,12.2
16431,2014-08-25 04:00:00,12.18
16432,2014-08-25 04:15:00,12.2
16433,2014-08-25 04:30:00,12.22
16434,2014-08-25 04:45:00,12.22
16435,2014-08-25 05:00:00,12.2
16436,2014-08-25 05:15:00,12.17
16437,2014-08-25 05:30:00,12.15
16438,2014-08-25 05:45:00,12.11
16439,2014-08-25 06:00:00,11.95
16440,2014-08-25 06:15:00,11.74
16441,2014-08-25 06:30:00,11.67
16442,2014-08-25 06:45:00,11.7
16443,2014-08-25 07:00:00,11.68
16444,2014-08-25 07:15:00,11.74
16445,2014-08-25 07:30:00,11.96
16446,2014-08-25 07:45:00,12.1
16447,2014-08-25 08:00:00,12.24
16448,2014-08-25 08:15:00,12.38
16449,2014-08-25 08:30:00,12.5
16450,2014-08-25 08:45:00,12.68
16451,2014-08-25 09:00:00,12.77
16452,2014-08-25 09:15:00,12.99
16453,2014-08-25 09:30:00,13.07
16454,2014-08-25 09:45:00,13.16
16455,2014-08-25 10:00:00,13.14
16456,2014-08-25 10:15:00,13.43
16457,2014-08-25 10:30:00,13.5
16458,2014-08-25 10:45:00,13.51
16459,2014-08-25 11:00:00,13.48
16460,2014-08-25 11:15:00,13.5
16461,2014-08-25 11:30:00,13.56
16462,2014-08-25 11:45:00,13.6
16463,2014-08-25 12:00:00,13.68
16464,2014-08-25 12:15:00,13.8
16465,2014-08-25 12:30:00,13.75
16466,2014-08-25 12:45:00,13.69
16467,2014-08-25 13:00:00,13.71
16468,2014-08-25 13:15:00,13.92
16469,2014-08-25 13:30:00,14.16
16470,2014-08-25 13:45:00,14.13
16471,2014-08-25 14:00:00,14.05
16472,2014-08-25 14:15:00,14.05
16473,2014-08-25 14:30:00,14.08
16474,2014-08-25 14:45:00,14.1
16475,2014-08-25 15:00:00,14.12
16476,2014-08-25 15:15:00,14.11
16477,2014-08-25 15:30:00,14.1
16478,2014-08-25 15:45:00,14.13
16479,2014-08-25 16:00:00,14.2
16480,2014-08-25 16:15:00,14.32
16481,2014-08-25 16:30:00,14.54
16482,2014-08-25 16:45:00,14.72
16483,2014-08-25 17:00:00,14.75
16484,2014-08-25 17:15:00,14.73
16485,2014-08-25 17:30:00,14.79
16486,2014-08-25 17:45:00,14.8
16487,2014-08-25 18:00:00,14.84
16488,2014-08-25 18:15:00,14.84
16489,2014-08-25 18:30:00,14.8
16490,2014-08-25 18:45:00,14.77
16491,2014-08-25 19:00:00,14.76
16492,2014-08-25 19:15:00,14.75
16493,2014-08-25 19:30:00,14.73
16494,2014-08-25 19:45:00,14.72
16495,2014-08-25 20:00:00,14.71
16496,2014-08-25 20:15:00,14.73
16497,2014-08-25 20:30:00,14.73
16498,2014-08-25 20:45:00,14.73
16499,2014-08-25 21:00:00,14.75
16500,2014-08-25 21:15:00,14.75
16501,2014-08-25 21:30:00,14.75
16502,2014-08-25 21:45:00,14.75
16503,2014-08-25 22:00:00,14.78
16504,2014-08-25 22:15:00,14.73
16505,2014-08-25 22:30:00,14.7
16506,2014-08-25 22:45:00,14.7
16507,2014-08-25 23:00:00,14.71
16508,2014-08-25 23:15:00,14.75
16509,2014-08-25 23:30:00,14.75
16510,2014-08-25 23:45:00,14.79
16511,2014-08-26 00:00:00,14.8
16512,2014-08-26 00:15:00,14.84
16513,2014-08-26 00:30:00,14.87
16514,2014-08-26 00:45:00,14.87
16515,2014-08-26 01:00:00,14.89
16516,2014-08-26 01:15:00,14.85
16517,2014-08-26 01:30:00,14.8
16518,2014-08-26 01:45:00,14.78
16519,2014-08-26 02:00:00,14.8
16520,2014-08-26 02:15:00,14.81
16521,2014-08-26 02:30:00,14.84
16522,2014-08-26 02:45:00,14.9
16523,2014-08-26 03:00:00,14.93
16524,2014-08-26 03:15:00,14.88
16525,2014-08-26 03:30:00,14.8
16526,2014-08-26 03:45:00,14.73
16527,2014-08-26 04:00:00,14.73
16528,2014-08-26 04:15:00,14.71
16529,2014-08-26 04:30:00,14.66
16530,2014-08-26 04:45:00,14.6
16531,2014-08-26 05:00:00,14.53
16532,2014-08-26 05:15:00,14.49
16533,2014-08-26 05:30:00,14.48
16534,2014-08-26 05:45:00,14.51
16535,2014-08-26 06:00:00,14.47
16536,2014-08-26 06:15:00,14.34
16537,2014-08-26 06:30:00,14.33
16538,2014-08-26 06:45:00,14.3
16539,2014-08-26 07:00:00,14.35
16540,2014-08-26 07:15:00,14.46
16541,2014-08-26 07:30:00,14.55
16542,2014-08-26 07:45:00,14.64
16543,2014-08-26 08:00:00,14.61
16544,2014-08-26 08:15:00,14.63
16545,2014-08-26 08:30:00,14.69
16546,2014-08-26 08:45:00,14.96
16547,2014-08-26 09:00:00,14.98
16548,2014-08-26 09:15:00,14.83
16549,2014-08-26 09:30:00,15.03
16550,2014-08-26 09:45:00,15.3
16551,2014-08-26 10:00:00,15.16
16552,2014-08-26 10:15:00,15.17
16553,2014-08-26 10:30:00,15.16
16554,2014-08-26 10:45:00,15.37
16555,2014-08-26 11:00:00,15.61
16556,2014-08-26 11:15:00,15.71
16557,2014-08-26 11:30:00,15.91
16558,2014-08-26 11:45:00,16.42
16559,2014-08-26 12:00:00,16.65
16560,2014-08-26 12:15:00,16.59
16561,2014-08-26 12:30:00,16.37
16562,2014-08-26 12:45:00,16.4
16563,2014-08-26 13:00:00,16.39
16564,2014-08-26 13:15:00,16.46
16565,2014-08-26 13:30:00,16.5
16566,2014-08-26 13:45:00,16.44
16567,2014-08-26 14:00:00,16.36
16568,2014-08-26 14:15:00,16.32
16569,2014-08-26 14:30:00,16.22
16570,2014-08-26 14:45:00,16.2
16571,2014-08-26 15:00:00,16.23
16572,2014-08-26 15:15:00,16.26
16573,2014-08-26 15:30:00,16.23
16574,2014-08-26 15:45:00,16.21
16575,2014-08-26 16:00:00,15.95
16576,2014-08-26 16:15:00,15.91
16577,2014-08-26 16:30:00,16.07
16578,2014-08-26 16:45:00,16.19
16579,2014-08-26 17:00:00,16.33
16580,2014-08-26 17:15:00,16.62
16581,2014-08-26 17:30:00,16.09
16582,2014-08-26 17:45:00,16.55
16583,2014-08-26 18:00:00,15.97
16584,2014-08-26 18:15:00,15.82
16585,2014-08-26 18:30:00,15.46
16586,2014-08-26 18:45:00,15.05
16587,2014-08-26 19:00:00,14.66
16588,2014-08-26 19:15:00,14.17
16589,2014-08-26 19:30:00,13.84
16590,2014-08-26 19:45:00,13.61
16591,2014-08-26 20:00:00,13.35
16592,2014-08-26 20:15:00,13.21
16593,2014-08-26 20:30:00,12.9
16594,2014-08-26 20:45:00,12.73
16595,2014-08-26 21:00:00,12.5
16596,2014-08-26 21:15:00,12.17
16597,2014-08-26 21:30:00,11.9
16598,2014-08-26 21:45:00,11.61
16599,2014-08-26 22:00:00,11.43
16600,2014-08-26 22:15:00,11.13
16601,2014-08-26 22:30:00,10.81
16602,2014-08-26 22:45:00,10.46
16603,2014-08-26 23:00:00,10.26
16604,2014-08-26 23:15:00,10.19
16605,2014-08-26 23:30:00,10.02
16606,2014-08-26 23:45:00,9.81
16607,2014-08-27 00:00:00,9.83
16608,2014-08-27 00:15:00,9.53
16609,2014-08-27 00:30:00,9.34
16610,2014-08-27 00:45:00,9.32
16611,2014-08-27 01:00:00,9.16
16612,2014-08-27 01:15:00,8.67
16613,2014-08-27 01:30:00,8.64
16614,2014-08-27 01:45:00,8.56
16615,2014-08-27 02:00:00,8.32
16616,2014-08-27 02:15:00,7.856
16617,2014-08-27 02:30:00,7.73
16618,2014-08-27 02:45:00,7.73
16619,2014-08-27 03:00:00,7.587999999999999
16620,2014-08-27 03:15:00,7.563
16621,2014-08-27 03:30:00,7.449
16622,2014-08-27 03:45:00,7.644
16623,2014-08-27 04:00:00,8.06
16624,2014-08-27 04:15:00,8.43
16625,2014-08-27 04:30:00,8.85
16626,2014-08-27 04:45:00,9.34
16627,2014-08-27 05:00:00,9.51
16628,2014-08-27 05:15:00,9.6
16629,2014-08-27 05:30:00,9.63
16630,2014-08-27 05:45:00,9.7
16631,2014-08-27 06:00:00,9.68
16632,2014-08-27 06:15:00,9.67
16633,2014-08-27 06:30:00,9.71
16634,2014-08-27 06:45:00,9.93
16635,2014-08-27 07:00:00,10.18
16636,2014-08-27 07:15:00,10.5
16637,2014-08-27 07:30:00,10.92
16638,2014-08-27 07:45:00,11.23
16639,2014-08-27 08:00:00,11.87
16640,2014-08-27 08:15:00,12.2
16641,2014-08-27 08:30:00,12.97
16642,2014-08-27 08:45:00,14.98
16643,2014-08-27 09:00:00,16.08
16644,2014-08-27 09:15:00,16.96
16645,2014-08-27 09:30:00,16.83
16646,2014-08-27 09:45:00,17.18
16647,2014-08-27 10:00:00,17.17
16648,2014-08-27 10:15:00,17.55
16649,2014-08-27 10:30:00,18.61
16650,2014-08-27 10:45:00,19.12
16651,2014-08-27 11:00:00,18.97
16652,2014-08-27 11:15:00,18.31
16653,2014-08-27 11:30:00,18.53
16654,2014-08-27 11:45:00,19.25
16655,2014-08-27 12:00:00,19.98
16656,2014-08-27 12:15:00,19.45
16657,2014-08-27 12:30:00,19.99
16658,2014-08-27 12:45:00,20.02
16659,2014-08-27 13:00:00,20.0
16660,2014-08-27 13:15:00,19.78
16661,2014-08-27 13:30:00,20.41
16662,2014-08-27 13:45:00,20.94
16663,2014-08-27 14:00:00,20.43
16664,2014-08-27 14:15:00,20.56
16665,2014-08-27 14:30:00,20.96
16666,2014-08-27 14:45:00,21.39
16667,2014-08-27 15:00:00,21.23
16668,2014-08-27 15:15:00,20.53
16669,2014-08-27 15:30:00,20.26
16670,2014-08-27 15:45:00,20.01
16671,2014-08-27 16:00:00,19.5
16672,2014-08-27 16:15:00,19.41
16673,2014-08-27 16:30:00,19.43
16674,2014-08-27 16:45:00,19.33
16675,2014-08-27 17:00:00,19.38
16676,2014-08-27 17:15:00,19.13
16677,2014-08-27 17:30:00,18.82
16678,2014-08-27 17:45:00,18.53
16679,2014-08-27 18:00:00,18.46
16680,2014-08-27 18:15:00,18.29
16681,2014-08-27 18:30:00,18.08
16682,2014-08-27 18:45:00,17.92
16683,2014-08-27 19:00:00,17.68
16684,2014-08-27 19:15:00,17.51
16685,2014-08-27 19:30:00,17.34
16686,2014-08-27 19:45:00,17.11
16687,2014-08-27 20:00:00,17.05
16688,2014-08-27 20:15:00,16.95
16689,2014-08-27 20:30:00,16.8
16690,2014-08-27 20:45:00,16.75
16691,2014-08-27 21:00:00,16.64
16692,2014-08-27 21:15:00,16.5
16693,2014-08-27 21:30:00,16.23
16694,2014-08-27 21:45:00,16.13
16695,2014-08-27 22:00:00,16.05
16696,2014-08-27 22:15:00,15.96
16697,2014-08-27 22:30:00,15.92
16698,2014-08-27 22:45:00,15.92
16699,2014-08-27 23:00:00,15.9
